Entity,Code,Year,CO2 emissions from oil,CO2 emissions from flaring,CO2 emissions from cement,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from other industry
Iran,IRN,1901,0,0,0,0,0,0
Iran,IRN,1902,0,0,0,0,0,0
Iran,IRN,1903,0,0,0,0,0,0
Iran,IRN,1904,0,0,0,0,0,0
Iran,IRN,1905,0,0,0,0,0,0
Iran,IRN,1906,3664,0,0,0,0,0
Iran,IRN,1907,0,0,0,0,0,0
Iran,IRN,1908,0,0,0,0,0,0
Iran,IRN,1909,0,0,0,0,0,0
Iran,IRN,1910,0,0,0,0,0,0
Iran,IRN,1911,135568,0,0,0,0,0
Iran,IRN,1912,252815.99999999997,0,0,0,0,0
Iran,IRN,1913,853712,0,0,0,0,0
Iran,IRN,1914,1172480,0,0,0,0,0
Iran,IRN,1915,1403312,0,0,0,0,0
Iran,IRN,1916,2007871.9999999998,0,0,0,0,0
Iran,IRN,1917,2799296,0,0,0,0,0
Iran,IRN,1918,3447824,0,0,0,0,0
Iran,IRN,1919,4319856,0,0,0,0,0
Iran,IRN,1920,5437376,0,0,0,0,0
Iran,IRN,1921,7254720,0,0,0,0,0
Iran,IRN,1922,9225952,0,0,0,0,0
Iran,IRN,1923,11578240,0,0,0,0,0
Iran,IRN,1924,13505504,0,0,0,0,0
Iran,IRN,1925,14201664,0,0,0,0,0
Iran,IRN,1926,15059040,0,0,0,0,0
Iran,IRN,1927,16700512,0,0,0,0,0
Iran,IRN,1928,17678800,0,0,0,0,0
Iran,IRN,1929,17022944,0,0,0,0,0
Iran,IRN,1930,18514192,0,0,0,0,0
Iran,IRN,1931,17924288,0,0,0,0,0
Iran,IRN,1932,20089712,0,0,0,0,0
Iran,IRN,1933,22086592,0,0,0,0,0
Iran,IRN,1934,23493568,0,0,0,0,0
Iran,IRN,1935,23339680,0,0,0,0,0
Iran,IRN,1936,25552736,0,0,0,0,0
Iran,IRN,1937,31689936,0,0,0,0,0
Iran,IRN,1938,31777872,0,0,0,0,0
Iran,IRN,1939,29854272,0,0,197856,0,0
Iran,IRN,1940,26849792,0,32709.000000000004,245488,0,0
Iran,IRN,1941,20558658,0,25444,238202,0,0
Iran,IRN,1942,29289986,0,25443,216203,0,0
Iran,IRN,1943,30253648,0,18171,183200,0,0
Iran,IRN,1944,41377527,0,18173,263831,0,0
Iran,IRN,1945,52486800,0,10903,399376,0,0
Iran,IRN,1946,59811162,0,21804,399352,0,0
Iran,IRN,1947,62947520,0,21806,498304,0,0
Iran,IRN,1948,77519248,0,32709.000000000004,399376,0,0
Iran,IRN,1949,83553856,0,29074,450672,0,0
Iran,IRN,1950,83553856,0,32709.000000000004,531280,0,0
Iran,IRN,1951,6430320,0,32709.000000000004,450672,0,0
Iran,IRN,1952,3667664,0,25440,399376,0,0
Iran,IRN,1953,3385111,0,32740,410761,0,0
Iran,IRN,1954,346863,0,32593.999999999996,664516,0,0
Iran,IRN,1955,2876240,11640528,65417,648528,582576,0
Iran,IRN,1956,8588416,12754384,109029,505631.99999999994,850048,0
Iran,IRN,1957,11111045,8663904,156248,465250,1403076,0
Iran,IRN,1958,13201392,9870816,203520,512960,1439952,0
Iran,IRN,1959,11684496,11208176,287108,630208,1758720,0
Iran,IRN,1960,21835299,12679861,392464,611828,1839148,0
Iran,IRN,1961,19325875,14389972,367100,524005.00000000006,1901807,0
Iran,IRN,1962,18708384,15773520,367063,542272,2037184,0
Iran,IRN,1963,20271114,17856752,367030,604506,2205532,0
Iran,IRN,1964,23570512,20547712,367063,725472,2308320,0
Iran,IRN,1965,24627424,25569136,388895,754835,2378098,0
Iran,IRN,1966,26309024,33666756,690553,754827,2682201,0
Iran,IRN,1967,27608240,35973152,690514,769440,2839600,0
Iran,IRN,1968,36500768,41044128,959451,787760,3037456,0
Iran,IRN,1969,28692784,42865136,1159337,1300720,9020768,0
Iran,IRN,1970,32719520.000000004,35976816,1271999,1260416,20558704,0
Iran,IRN,1971,39355024,41406864,1410102,1428960,18026880,0
Iran,IRN,1972,38034670,46421276,1668079,2425484,17465684,0
Iran,IRN,1973,51138448,54758480,1726285,2663728,19188368,0
Iran,IRN,1974,60155552,54172240,2235085,3037456,24175072,0
Iran,IRN,1975,65329120,45726720,2653027,2616096,22889008,0
Iran,IRN,1976,74181344,54131936,2985136,2326640,22834048,0
Iran,IRN,1977,86255959,51184935,3512471,2333916,20444663,0
Iran,IRN,1978,85074416,49914672,5746401,2535488,18832960,0
Iran,IRN,1979,102588336,30363568,4263613,2407248,24050496,0
Iran,IRN,1980,82883344,18217408,3748822,2432896,13282000,0
Iran,IRN,1981,79948480,14802560,3707766,1927264,12142496,0
Iran,IRN,1982,90127072,27410384,4354219,2997152,12626144,0
Iran,IRN,1983,101188688,24717344,4522071,2751664,16033664.000000002,0
Iran,IRN,1984,103747299,12497600,5287814,3271872,25138092,0
Iran,IRN,1985,113228592,10380112,5520502,3425840,27392064,0
Iran,IRN,1986,99851328,10189584,5372842,3579728,28542560,0
Iran,IRN,1987,109615888,9229616,5507112,3653008,30601728,0
Iran,IRN,1988,120102256,7690736,5215444,3704304,38395056,0
Iran,IRN,1989,136278816,2883568,5289506,3055776,42590336,0
Iran,IRN,1990,139286960,21819120,5424680,2693040,40014544,0
Iran,IRN,1991,143967222,22313399,6213034,3843474,49617085,0
Iran,IRN,1992,142941329,21734498,6248545,3385481,52647168,0
Iran,IRN,1993,146528414,17696845,6528871,4132927.9999999995,60689554,0
Iran,IRN,1994,157266208,22313760,6479786,4173295.9999999995,73287328,0
Iran,IRN,1995,156606688,22504288,6551765,3909488,81575296,0
Iran,IRN,1996,158268591,23083508,7319955,4089079,81246620,0
Iran,IRN,1997,143211104,21159600,7618463,4195280,90914832,0
Iran,IRN,1998,174869641,19235770,8364779,4884054,98652023,0
Iran,IRN,1999,227717600,24043168,8603067,4975712,114287488,0
Iran,IRN,2000,210117822,24138671,9231623,5327509,120447863,0
Iran,IRN,2001,227461120,25582048,10094115,4140320,127653760,0
Iran,IRN,2002,217923728,20774880,10619781,4664272,143815664,0
Iran,IRN,2003,210789920,28469280,11078054,5188224,158468000,0
Iran,IRN,2004,221593221,25138912,11463532,4994073,178899941,0
Iran,IRN,2005,222824251,23083382,11374130,6085952,200162232,0
Iran,IRN,2006,233358468,30451283,12459056,5983269,221538490,0
Iran,IRN,2007,225180052,30191575,14845058,6576927,236520213,0
Iran,IRN,2008,233944801,32338243,15893405,5858696,246874968,0
Iran,IRN,2009,232916816,30535776,17975579,4393136,261063664.00000003,0
Iran,IRN,2010,227534400,31961072,21868765,5448368,277221904,0
Iran,IRN,2011,223695941,33412227,23354288,5312834,293264749,0
Iran,IRN,2012,245121600,34731056,24428360,4129328,292273616,0
Iran,IRN,2013,250742176,34991200,23924674,4118336,294933680,0
Iran,IRN,2014,245400064,34624800,23293996,3590720,335006848,0
Iran,IRN,2015,224649549,34624602,20466553,4301511,356768971,0
Iran,IRN,2016,200955744,43740832,19208366,3451488,380704256,0
Iran,IRN,2017,225295696,76211200,18859123,4708240,399504240,0
Iran,IRN,2018,228688930,76211200,18509880,3787142,428205035,0
Iran,IRN,2019,253418119,76211200,19148152,3534119,427214943,0
Iraq,IRQ,1750,0,0,0,0,0,0
Iraq,IRQ,1751,0,0,0,0,0,0
Iraq,IRQ,1752,0,0,0,0,0,0
Iraq,IRQ,1753,0,0,0,0,0,0
Iraq,IRQ,1754,0,0,0,0,0,0
Iraq,IRQ,1755,0,0,0,0,0,0
Iraq,IRQ,1756,0,0,0,0,0,0
Iraq,IRQ,1757,0,0,0,0,0,0
Iraq,IRQ,1758,0,0,0,0,0,0
Iraq,IRQ,1759,0,0,0,0,0,0
Iraq,IRQ,1760,0,0,0,0,0,0
Iraq,IRQ,1761,0,0,0,0,0,0
Iraq,IRQ,1762,0,0,0,0,0,0
Iraq,IRQ,1763,0,0,0,0,0,0
Iraq,IRQ,1764,0,0,0,0,0,0
Iraq,IRQ,1765,0,0,0,0,0,0
Iraq,IRQ,1766,0,0,0,0,0,0
Iraq,IRQ,1767,0,0,0,0,0,0
Iraq,IRQ,1768,0,0,0,0,0,0
Iraq,IRQ,1769,0,0,0,0,0,0
Iraq,IRQ,1770,0,0,0,0,0,0
Iraq,IRQ,1771,0,0,0,0,0,0
Iraq,IRQ,1772,0,0,0,0,0,0
Iraq,IRQ,1773,0,0,0,0,0,0
Iraq,IRQ,1774,0,0,0,0,0,0
Iraq,IRQ,1775,0,0,0,0,0,0
Iraq,IRQ,1776,0,0,0,0,0,0
Iraq,IRQ,1777,0,0,0,0,0,0
Iraq,IRQ,1778,0,0,0,0,0,0
Iraq,IRQ,1779,0,0,0,0,0,0
Iraq,IRQ,1780,0,0,0,0,0,0
Iraq,IRQ,1781,0,0,0,0,0,0
Iraq,IRQ,1782,0,0,0,0,0,0
Iraq,IRQ,1783,0,0,0,0,0,0
Iraq,IRQ,1784,0,0,0,0,0,0
Iraq,IRQ,1785,0,0,0,0,0,0
Iraq,IRQ,1786,0,0,0,0,0,0
Iraq,IRQ,1787,0,0,0,0,0,0
Iraq,IRQ,1788,0,0,0,0,0,0
Iraq,IRQ,1789,0,0,0,0,0,0
Iraq,IRQ,1790,0,0,0,0,0,0
Iraq,IRQ,1791,0,0,0,0,0,0
Iraq,IRQ,1792,0,0,0,0,0,0
Iraq,IRQ,1793,0,0,0,0,0,0
Iraq,IRQ,1794,0,0,0,0,0,0
Iraq,IRQ,1795,0,0,0,0,0,0
Iraq,IRQ,1796,0,0,0,0,0,0
Iraq,IRQ,1797,0,0,0,0,0,0
Iraq,IRQ,1798,0,0,0,0,0,0
Iraq,IRQ,1799,0,0,0,0,0,0
Iraq,IRQ,1800,0,0,0,0,0,0
Iraq,IRQ,1801,0,0,0,0,0,0
Iraq,IRQ,1802,0,0,0,0,0,0
Iraq,IRQ,1803,0,0,0,0,0,0
Iraq,IRQ,1804,0,0,0,0,0,0
Iraq,IRQ,1805,0,0,0,0,0,0
Iraq,IRQ,1806,0,0,0,0,0,0
Iraq,IRQ,1807,0,0,0,0,0,0
Iraq,IRQ,1808,0,0,0,0,0,0
Iraq,IRQ,1809,0,0,0,0,0,0
Iraq,IRQ,1810,0,0,0,0,0,0
Iraq,IRQ,1811,0,0,0,0,0,0
Iraq,IRQ,1812,0,0,0,0,0,0
Iraq,IRQ,1813,0,0,0,0,0,0
Iraq,IRQ,1814,0,0,0,0,0,0
Iraq,IRQ,1815,0,0,0,0,0,0
Iraq,IRQ,1816,0,0,0,0,0,0
Iraq,IRQ,1817,0,0,0,0,0,0
Iraq,IRQ,1818,0,0,0,0,0,0
Iraq,IRQ,1819,0,0,0,0,0,0
Iraq,IRQ,1820,0,0,0,0,0,0
Iraq,IRQ,1821,0,0,0,0,0,0
Iraq,IRQ,1822,0,0,0,0,0,0
Iraq,IRQ,1823,0,0,0,0,0,0
Iraq,IRQ,1824,0,0,0,0,0,0
Iraq,IRQ,1825,0,0,0,0,0,0
Iraq,IRQ,1826,0,0,0,0,0,0
Iraq,IRQ,1827,0,0,0,0,0,0
Iraq,IRQ,1828,0,0,0,0,0,0
Iraq,IRQ,1829,0,0,0,0,0,0
Iraq,IRQ,1830,0,0,0,0,0,0
Iraq,IRQ,1831,0,0,0,0,0,0
Iraq,IRQ,1832,0,0,0,0,0,0
Iraq,IRQ,1833,0,0,0,0,0,0
Iraq,IRQ,1834,0,0,0,0,0,0
Iraq,IRQ,1835,0,0,0,0,0,0
Iraq,IRQ,1836,0,0,0,0,0,0
Iraq,IRQ,1837,0,0,0,0,0,0
Iraq,IRQ,1838,0,0,0,0,0,0
Iraq,IRQ,1839,0,0,0,0,0,0
Iraq,IRQ,1840,0,0,0,0,0,0
Iraq,IRQ,1841,0,0,0,0,0,0
Iraq,IRQ,1842,0,0,0,0,0,0
Iraq,IRQ,1843,0,0,0,0,0,0
Iraq,IRQ,1844,0,0,0,0,0,0
Iraq,IRQ,1845,0,0,0,0,0,0
Iraq,IRQ,1846,0,0,0,0,0,0
Iraq,IRQ,1847,0,0,0,0,0,0
Iraq,IRQ,1848,0,0,0,0,0,0
Iraq,IRQ,1849,0,0,0,0,0,0
Iraq,IRQ,1850,0,0,0,0,0,0
Iraq,IRQ,1851,0,0,0,0,0,0
Iraq,IRQ,1852,0,0,0,0,0,0
Iraq,IRQ,1853,0,0,0,0,0,0
Iraq,IRQ,1854,0,0,0,0,0,0
Iraq,IRQ,1855,0,0,0,0,0,0
Iraq,IRQ,1856,0,0,0,0,0,0
Iraq,IRQ,1857,0,0,0,0,0,0
Iraq,IRQ,1858,0,0,0,0,0,0
Iraq,IRQ,1859,0,0,0,0,0,0
Iraq,IRQ,1860,0,0,0,0,0,0
Iraq,IRQ,1861,0,0,0,0,0,0
Iraq,IRQ,1862,0,0,0,0,0,0
Iraq,IRQ,1863,0,0,0,0,0,0
Iraq,IRQ,1864,0,0,0,0,0,0
Iraq,IRQ,1865,0,0,0,0,0,0
Iraq,IRQ,1866,0,0,0,0,0,0
Iraq,IRQ,1867,0,0,0,0,0,0
Iraq,IRQ,1868,0,0,0,0,0,0
Iraq,IRQ,1869,0,0,0,0,0,0
Iraq,IRQ,1870,0,0,0,0,0,0
Iraq,IRQ,1871,0,0,0,0,0,0
Iraq,IRQ,1872,0,0,0,0,0,0
Iraq,IRQ,1873,0,0,0,0,0,0
Iraq,IRQ,1874,0,0,0,0,0,0
Iraq,IRQ,1875,0,0,0,0,0,0
Iraq,IRQ,1876,0,0,0,0,0,0
Iraq,IRQ,1877,0,0,0,0,0,0
Iraq,IRQ,1878,0,0,0,0,0,0
Iraq,IRQ,1879,0,0,0,0,0,0
Iraq,IRQ,1880,0,0,0,0,0,0
Iraq,IRQ,1881,0,0,0,0,0,0
Iraq,IRQ,1882,0,0,0,0,0,0
Iraq,IRQ,1883,0,0,0,0,0,0
Iraq,IRQ,1884,0,0,0,0,0,0
Iraq,IRQ,1885,0,0,0,0,0,0
Iraq,IRQ,1886,0,0,0,0,0,0
Iraq,IRQ,1887,0,0,0,0,0,0
Iraq,IRQ,1888,0,0,0,0,0,0
Iraq,IRQ,1889,0,0,0,0,0,0
Iraq,IRQ,1890,0,0,0,0,0,0
Iraq,IRQ,1891,0,0,0,0,0,0
Iraq,IRQ,1892,0,0,0,0,0,0
Iraq,IRQ,1893,0,0,0,0,0,0
Iraq,IRQ,1894,0,0,0,0,0,0
Iraq,IRQ,1895,0,0,0,0,0,0
Iraq,IRQ,1896,0,0,0,0,0,0
Iraq,IRQ,1897,0,0,0,0,0,0
Iraq,IRQ,1898,0,0,0,0,0,0
Iraq,IRQ,1899,0,0,0,0,0,0
Iraq,IRQ,1900,0,0,0,0,0,0
Iraq,IRQ,1901,0,0,0,0,0,0
Iraq,IRQ,1902,0,0,0,0,0,0
Iraq,IRQ,1903,0,0,0,0,0,0
Iraq,IRQ,1904,0,0,0,0,0,0
Iraq,IRQ,1905,0,0,0,0,0,0
Iraq,IRQ,1906,0,0,0,0,0,0
Iraq,IRQ,1907,0,0,0,0,0,0
Iraq,IRQ,1908,0,0,0,0,0,0
Iraq,IRQ,1909,0,0,0,0,0,0
Iraq,IRQ,1910,0,0,0,0,0,0
Iraq,IRQ,1911,0,0,0,0,0,0
Iraq,IRQ,1912,0,0,0,0,0,0
Iraq,IRQ,1913,0,0,0,0,0,0
Iraq,IRQ,1914,0,0,0,0,0,0
Iraq,IRQ,1915,0,0,0,0,0,0
Iraq,IRQ,1916,0,0,0,0,0,0
Iraq,IRQ,1917,0,0,0,0,0,0
Iraq,IRQ,1918,0,0,0,0,0,0
Iraq,IRQ,1919,0,0,0,0,0,0
Iraq,IRQ,1920,0,0,0,0,0,0
Iraq,IRQ,1921,0,0,0,0,0,0
Iraq,IRQ,1922,0,0,0,0,0,0
Iraq,IRQ,1923,0,0,0,0,0,0
Iraq,IRQ,1924,0,0,0,0,0,0
Iraq,IRQ,1925,0,0,0,0,0,0
Iraq,IRQ,1926,0,0,0,0,0,0
Iraq,IRQ,1927,139232,0,0,0,0,0
Iraq,IRQ,1928,289456,0,0,0,0,0
Iraq,IRQ,1929,370064,0,0,0,0,0
Iraq,IRQ,1930,370064,0,0,0,0,0
Iraq,IRQ,1931,366400,0,0,0,0,0
Iraq,IRQ,1932,373728,0,0,0,0,0
Iraq,IRQ,1933,351744,0,0,0,0,0
Iraq,IRQ,1934,2865248,0,0,0,0,0
Iraq,IRQ,1935,5723168,0,0,0,0,0
Iraq,IRQ,1936,5792784,0,0,0,0,0
Iraq,IRQ,1937,6243456,0,0,0,0,0
Iraq,IRQ,1938,5917360,0,0,0,0,0
Iraq,IRQ,1939,12157152,0,0,0,0,0
Iraq,IRQ,1940,7690736,0,0,0,0,0
Iraq,IRQ,1941,4807168,0,0,0,0,0
Iraq,IRQ,1942,7961872,0,0,0,0,0
Iraq,IRQ,1943,10959024,0,0,0,0,0
Iraq,IRQ,1944,12772704,0,0,0,0,0
Iraq,IRQ,1945,14132048,0,0,0,0,0
Iraq,IRQ,1946,14355552,0,0,0,0,0
Iraq,IRQ,1947,14425168,0,0,0,0,0
Iraq,IRQ,1948,-95264,0,0,0,0,0
Iraq,IRQ,1949,1124848,0,3634,0,0,0
Iraq,IRQ,1950,1612160,0,32709.000000000004,3664,0,0
Iraq,IRQ,1951,2385264,0,36343,7328,0,0
Iraq,IRQ,1952,1905280,0,50880,3664,0,0
Iraq,IRQ,1953,2436693,0,87097,3659,0,0
Iraq,IRQ,1954,2945979,0,98008,3660,0,0
Iraq,IRQ,1955,3300550,0,156414,7335,634439,0
Iraq,IRQ,1956,5455696,0,243497,3664,692496,0
Iraq,IRQ,1957,5151584,0,298011,3664,516624,0
Iraq,IRQ,1958,5917360,0,330720,3664,414032,0
Iraq,IRQ,1959,6335056,0,327086,10992,641200,0
Iraq,IRQ,1960,6785728,0,305280,7328,1157824,0
Iraq,IRQ,1961,7020224,0,461554,3664,1223776,0
Iraq,IRQ,1962,7338992,0,439748,3664,1238432,0
Iraq,IRQ,1963,7522192,0,465188,3664,1392320,0
Iraq,IRQ,1964,7060528,0,541508,3664,1458272,0
Iraq,IRQ,1965,8047672,9652809,636120,3665,952821,0
Iraq,IRQ,1966,15099344,10867424,665074,3664,1040576,0
Iraq,IRQ,1967,6782064,10006384,690514,3664,890352,0
Iraq,IRQ,1968,9337609,8732936,690642,3665,930829,0
Iraq,IRQ,1969,10068672,10383776,683245,3664,1461936,0
Iraq,IRQ,1970,11417024,10284848,672343,3664,1505904,0
Iraq,IRQ,1971,12502055,13626618,915607,10989,1776589,0
Iraq,IRQ,1972,14302481,12474372,941163,7327,1795137,0
Iraq,IRQ,1973,12926592,14461808,897668,3664,2322976,0
Iraq,IRQ,1974,12886288,15561008,897668,10992,1553536,0
Iraq,IRQ,1975,12530880,16913024,1177508,3664,2495184,0
Iraq,IRQ,1976,22467648,21467376,1334320,3664,3462480,0
Iraq,IRQ,1977,22709472,17118208,1533849,3664,2264352,0
Iraq,IRQ,1978,19750671,17889198,2204386,3664,2345163,0
Iraq,IRQ,1979,23610816,23427616,2417441,3664,3363552,0
Iraq,IRQ,1980,21832019,18483392,2577108,3664,2462010,0
Iraq,IRQ,1981,22146352,6499194,2596503,3664,655781,0
Iraq,IRQ,1982,20368176,6771072,2564675,3664,666848,0
Iraq,IRQ,1983,28806368,6463296,2535959,3664,655856,0
Iraq,IRQ,1984,27362752,7903248,3578010,3664,923328,0
Iraq,IRQ,1985,28736752,10380112,3537029,3664,1538880,0
Iraq,IRQ,1986,30887520,12267072,3496049,3664,575248,0
Iraq,IRQ,1987,36157509,9785865,4316946,3664,1919803,0
Iraq,IRQ,1988,50867312,8863216,4498675,3664,2894560,0
Iraq,IRQ,1989,55085482,9383034,5289241,3664,2480404,0
Iraq,IRQ,1990,33210496,7980192,4172830.0000000005,3664,3689648,0
Iraq,IRQ,1991,39486928,95264,2071044.9999999998,3664,3528432,0
Iraq,IRQ,1992,53596992,113584,822270,0,4356496,0
Iraq,IRQ,1993,57323280,95264,816121,0,4895104,0
Iraq,IRQ,1994,64098016,95264,809973,0,6085904,0
Iraq,IRQ,1995,67054863.99999999,95264,848154,0,6085904,0
Iraq,IRQ,1996,62328304,95264,639315,0,6221472,0
Iraq,IRQ,1997,60591568,959968,672217,0,5855072,0
Iraq,IRQ,1998,64262896,1538880,785380,0,5514320,0
Iraq,IRQ,1999,61961904,1828336,1948080,0,5943008,0
Iraq,IRQ,2000,61679776,1828336,2319252,0,5888048,0
Iraq,IRQ,2001,75295200,1828336,2273474,0,5158912,0
Iraq,IRQ,2002,77658480,1828336,2536189,0,4297872,0
Iraq,IRQ,2003,85253952,1923600,692545,0,2916544,0
Iraq,IRQ,2004,95487504,15388800,890059,0,1868640,0
Iraq,IRQ,2005,87305792,12190128,1045182,0,12439280,0
Iraq,IRQ,2006,71818064,13168416,1235275,0,11959296,0
Iraq,IRQ,2007,34985455,12848884,1629228,0,12028197,0
Iraq,IRQ,2008,63149040,11457328,2311114,0,15249568,0
Iraq,IRQ,2009,70718864,13553136,2516581,0,16700512,0
Iraq,IRQ,2010,79391552,13908544,2868035,0,14817216,0
Iraq,IRQ,2011,99338368,18488544,3538506,0,13908544,0
Iraq,IRQ,2012,113147984,23035568,3477347,0,13153760,0
Iraq,IRQ,2013,122525085,23914393,4178979,0,13058204,0
Iraq,IRQ,2014,124617206,24757099,3143118,0,12633192,0
Iraq,IRQ,2015,121072228,28096173,3492507,0,12985503,0
Iraq,IRQ,2016,142536928,34045888,3492430,0,14285936,0
Iraq,IRQ,2017,154745376,34240080,3492430,0,16235184,0
Iraq,IRQ,2018,152793588,34240080,3492430,0,20744196,0
Iraq,IRQ,2019,155344633,34240080,3492430,0,28306805,0
Ireland,IRL,1750,0,0,0,0,0,0
Ireland,IRL,1751,0,0,0,0,0,0
Ireland,IRL,1752,0,0,0,0,0,0
Ireland,IRL,1753,0,0,0,0,0,0
Ireland,IRL,1754,0,0,0,0,0,0
Ireland,IRL,1755,0,0,0,0,0,0
Ireland,IRL,1756,0,0,0,0,0,0
Ireland,IRL,1757,0,0,0,0,0,0
Ireland,IRL,1758,0,0,0,0,0,0
Ireland,IRL,1759,0,0,0,0,0,0
Ireland,IRL,1760,0,0,0,0,0,0
Ireland,IRL,1761,0,0,0,0,0,0
Ireland,IRL,1762,0,0,0,0,0,0
Ireland,IRL,1763,0,0,0,0,0,0
Ireland,IRL,1764,0,0,0,0,0,0
Ireland,IRL,1765,0,0,0,0,0,0
Ireland,IRL,1766,0,0,0,0,0,0
Ireland,IRL,1767,0,0,0,0,0,0
Ireland,IRL,1768,0,0,0,0,0,0
Ireland,IRL,1769,0,0,0,0,0,0
Ireland,IRL,1770,0,0,0,0,0,0
Ireland,IRL,1771,0,0,0,0,0,0
Ireland,IRL,1772,0,0,0,0,0,0
Ireland,IRL,1773,0,0,0,0,0,0
Ireland,IRL,1774,0,0,0,0,0,0
Ireland,IRL,1775,0,0,0,0,0,0
Ireland,IRL,1776,0,0,0,0,0,0
Ireland,IRL,1777,0,0,0,0,0,0
Ireland,IRL,1778,0,0,0,0,0,0
Ireland,IRL,1779,0,0,0,0,0,0
Ireland,IRL,1780,0,0,0,0,0,0
Ireland,IRL,1781,0,0,0,0,0,0
Ireland,IRL,1782,0,0,0,0,0,0
Ireland,IRL,1783,0,0,0,0,0,0
Ireland,IRL,1784,0,0,0,0,0,0
Ireland,IRL,1785,0,0,0,0,0,0
Ireland,IRL,1786,0,0,0,0,0,0
Ireland,IRL,1787,0,0,0,0,0,0
Ireland,IRL,1788,0,0,0,0,0,0
Ireland,IRL,1789,0,0,0,0,0,0
Ireland,IRL,1790,0,0,0,0,0,0
Ireland,IRL,1791,0,0,0,0,0,0
Ireland,IRL,1792,0,0,0,0,0,0
Ireland,IRL,1793,0,0,0,0,0,0
Ireland,IRL,1794,0,0,0,0,0,0
Ireland,IRL,1795,0,0,0,0,0,0
Ireland,IRL,1796,0,0,0,0,0,0
Ireland,IRL,1797,0,0,0,0,0,0
Ireland,IRL,1798,0,0,0,0,0,0
Ireland,IRL,1799,0,0,0,0,0,0
Ireland,IRL,1800,0,0,0,0,0,0
Ireland,IRL,1801,0,0,0,0,0,0
Ireland,IRL,1802,0,0,0,0,0,0
Ireland,IRL,1803,0,0,0,0,0,0
Ireland,IRL,1804,0,0,0,0,0,0
Ireland,IRL,1805,0,0,0,0,0,0
Ireland,IRL,1806,0,0,0,0,0,0
Ireland,IRL,1807,0,0,0,0,0,0
Ireland,IRL,1808,0,0,0,0,0,0
Ireland,IRL,1809,0,0,0,0,0,0
Ireland,IRL,1810,0,0,0,0,0,0
Ireland,IRL,1811,0,0,0,0,0,0
Ireland,IRL,1812,0,0,0,0,0,0
Ireland,IRL,1813,0,0,0,0,0,0
Ireland,IRL,1814,0,0,0,0,0,0
Ireland,IRL,1815,0,0,0,0,0,0
Ireland,IRL,1816,0,0,0,0,0,0
Ireland,IRL,1817,0,0,0,0,0,0
Ireland,IRL,1818,0,0,0,0,0,0
Ireland,IRL,1819,0,0,0,0,0,0
Ireland,IRL,1820,0,0,0,0,0,0
Ireland,IRL,1821,0,0,0,0,0,0
Ireland,IRL,1822,0,0,0,0,0,0
Ireland,IRL,1823,0,0,0,0,0,0
Ireland,IRL,1824,0,0,0,0,0,0
Ireland,IRL,1825,0,0,0,0,0,0
Ireland,IRL,1826,0,0,0,0,0,0
Ireland,IRL,1827,0,0,0,0,0,0
Ireland,IRL,1828,0,0,0,0,0,0
Ireland,IRL,1829,0,0,0,0,0,0
Ireland,IRL,1830,0,0,0,0,0,0
Ireland,IRL,1831,0,0,0,0,0,0
Ireland,IRL,1832,0,0,0,0,0,0
Ireland,IRL,1833,0,0,0,0,0,0
Ireland,IRL,1834,0,0,0,0,0,0
Ireland,IRL,1835,0,0,0,0,0,0
Ireland,IRL,1836,0,0,0,0,0,0
Ireland,IRL,1837,0,0,0,0,0,0
Ireland,IRL,1838,0,0,0,0,0,0
Ireland,IRL,1839,0,0,0,0,0,0
Ireland,IRL,1840,0,0,0,0,0,0
Ireland,IRL,1841,0,0,0,0,0,0
Ireland,IRL,1842,0,0,0,0,0,0
Ireland,IRL,1843,0,0,0,0,0,0
Ireland,IRL,1844,0,0,0,0,0,0
Ireland,IRL,1845,0,0,0,0,0,0
Ireland,IRL,1846,0,0,0,0,0,0
Ireland,IRL,1847,0,0,0,0,0,0
Ireland,IRL,1848,0,0,0,0,0,0
Ireland,IRL,1849,0,0,0,0,0,0
Ireland,IRL,1850,0,0,0,395712,0,0
Ireland,IRL,1851,0,0,0,0,0,0
Ireland,IRL,1852,0,0,0,0,0,0
Ireland,IRL,1853,0,0,0,0,0,0
Ireland,IRL,1854,0,0,0,0,0,0
Ireland,IRL,1855,0,0,0,0,0,0
Ireland,IRL,1856,0,0,0,0,0,0
Ireland,IRL,1857,0,0,0,0,0,0
Ireland,IRL,1858,0,0,0,0,0,0
Ireland,IRL,1859,0,0,0,0,0,0
Ireland,IRL,1860,0,0,0,0,0,0
Ireland,IRL,1861,0,0,0,0,0,0
Ireland,IRL,1862,0,0,0,0,0,0
Ireland,IRL,1863,0,0,0,0,0,0
Ireland,IRL,1864,0,0,0,0,0,0
Ireland,IRL,1865,0,0,0,0,0,0
Ireland,IRL,1866,0,0,0,0,0,0
Ireland,IRL,1867,0,0,0,0,0,0
Ireland,IRL,1868,0,0,0,0,0,0
Ireland,IRL,1869,0,0,0,0,0,0
Ireland,IRL,1870,0,0,0,0,0,0
Ireland,IRL,1871,0,0,0,0,0,0
Ireland,IRL,1872,0,0,0,0,0,0
Ireland,IRL,1873,0,0,0,0,0,0
Ireland,IRL,1874,0,0,0,0,0,0
Ireland,IRL,1875,0,0,0,0,0,0
Ireland,IRL,1876,0,0,0,0,0,0
